"date","build_year","floors","sitting_rooms","dining_rooms","bedrooms","wardrobes","bathrooms","car_parking","ancillary","landsize","price","district","sector"
"2023-06-10 01:37:45",2023,0,1,1,4,3,3,4,0,"400","45000000"," Gasabo"," Ndera"
"2023-06-10 01:37:39",2023,0,1,1,5,3,3,4,0,"600","73000000"," Gasabo"," Kimironko"
"2023-06-10 01:37:33",2023,0,1,1,6,5,5,4,0,"500","180000000"," Gasabo"," Kimironko"
"2023-06-10 01:37:12",2023,0,1,1,4,3,3,4,0,"600","150000000"," Gasabo"," Kimironko"
"2023-06-10 01:37:10",2023,0,1,1,4,3,3,4,0,"600","75000000"," Gasabo"," Kimironko"
"2023-06-10 01:37:00",2023,0,1,1,4,3,3,3,0,"400","75000000"," Kicukiro"," Kanombe"
"2023-06-10 01:36:57",2023,0,1,1,4,3,3,3,0,"400","60000000"," Kicukiro"," Kanombe"
"2023-06-10 01:35:31",2023,0,1,1,4,3,3,4,0,"400","65000000"," Kicukiro"," Kanombe"
"2023-06-10 01:35:22",2023,0,1,1,4,3,3,4,0,"400","67000000"," Kicukiro"," Nyarugunga"
"2023-06-10 01:35:20",2023,0,1,1,6,4,5,4,0,"500","180000000"," Gasabo"," Kimironko"
"2023-06-10 01:35:11",2023,0,1,1,4,3,3,4,0,"500","85000000"," Gasabo"," Kimironko"
"2023-06-10 01:35:09",2023,0,2,2,6,5,5,4,0,"620","300000000"," Gasabo"," Kimironko"
"2023-06-10 01:34:48",2023,0,1,1,4,3,3,4,0,"900","110000000"," Gasabo"," Kimironko"
"2023-06-10 01:34:46",2023,0,1,1,4,3,3,3,0,"400","75000000"," Kicukiro"," Nyarugunga"
"2023-06-10 01:34:36",2023,0,1,1,6,5,5,4,0,"500","240000000"," Gasabo"," Kimironko"
"2023-06-10 01:33:24",2023,0,1,1,4,3,3,3,0,"400","50000000"," Gasabo"," Ndera"
"2023-06-10 01:33:13",2023,0,1,1,4,3,3,4,0,"400","68000000"," Kicukiro"," Kanombe"
"2023-06-10 01:33:06",2023,0,1,1,4,3,3,4,0,"500","78000000"," Kicukiro"," Kanombe"
"2023-06-10 01:32:58",2023,0,1,1,4,3,3,3,0,"400","73000000"," Kicukiro"," Kanombe"
"2023-06-10 01:32:56",2023,0,1,1,4,3,3,3,0,"400","52000000"," Kicukiro"," Kanombe"
"2023-06-10 01:32:53",2023,0,1,1,6,4,5,4,0,"800","240000000"," Gasabo"," Bumbogo"
"2023-06-10 01:31:39",2023,0,1,1,4,3,3,4,0,"600","75000000"," Gasabo"," Kimironko"
"2023-06-10 01:31:35",2023,0,1,1,4,3,2,3,0,"750","47000000"," Gasabo"," Kimironko"
"2023-06-10 01:31:15",2023,0,1,1,4,0,3,0,0,"600","45000000"," Gasabo"," Kimironko"
"2023-06-10 01:30:05",2023,0,1,1,4,3,3,5,3,"700","120000000"," Gasabo"," Kimironko"
"2023-06-10 01:29:01",2023,1,1,1,8,0,6,5,0,"700","110000000"," Kicukiro"," Gahanga"
"2023-06-10 01:28:59",2023,0,1,1,4,4,3,4,2,"1000","155000000"," Gasabo"," Remera"
"2023-06-10 01:28:56",2023,0,1,1,4,0,3,0,0,"550","55000000"," Kicukiro"," Gikondo"
"2023-06-10 01:28:54",2023,0,1,1,4,4,3,3,0,"400","68000000"," Kicukiro"," Kanombe"
"2023-06-10 01:28:27",2023,1,1,1,4,5,3,4,0,"400","110000000"," Gasabo"," Kimironko"
"2023-06-09 23:47:58",2023,0,1,1,4,0,3,3,2,"400","52000000"," Kicukiro"," Masaka"
"2023-06-09 23:47:56",2023,0,1,1,4,4,3,2,0,"350","43000000"," Kicukiro"," Kanombe"
"2023-06-09 23:47:53",2023,0,1,1,3,0,2,2,0,"800","50000000"," Gasabo"," Kimironko"
"2023-06-09 23:47:51",2023,0,1,1,4,0,3,0,2,"760","48000000"," Gasabo"," Kimironko"
"2023-06-09 23:47:49",2023,0,1,1,4,0,3,2,3,"300","35000000"," Kicukiro"," Kanombe"
"2023-06-09 23:47:47",2023,1,1,1,6,4,6,5,3,"400","240000000"," Gasabo"," Kimironko"
"2023-06-09 23:47:44",2023,0,1,1,4,0,3,3,0,"400","200000000"," Gasabo"," Kimironko"
"2023-06-09 23:47:43",2023,0,1,1,4,4,3,5,3,"320","53000000"," Gasabo"," Kimironko"
"2023-06-09 23:47:40",2023,0,1,1,5,0,3,3,0,"500","73000000"," Gasabo"," Kimironko"
"2023-06-09 23:42:46",2023,0,1,1,4,4,3,4,2,"400","70000000"," Kicukiro"," Nyarugunga"
"2023-06-09 23:42:43",2023,2,1,1,5,5,5,2,0,"360","180000000"," Gasabo"," Kinyinya"
"2023-06-09 23:42:39",2023,1,1,1,8,3,10,0,3,"630","130000000"," Gasabo"," Kimironko"
"2023-06-09 23:42:39",2023,1,1,1,5,4,4,4,2,"500","140000000"," Gasabo"," Bumbogo"
"2023-06-09 23:42:36",2023,0,1,1,4,0,3,3,3,"400","87000000"," Gasabo"," Kimironko"
"2023-06-09 23:42:36",2023,0,1,1,4,3,3,4,0,"500","52000000"," Gasabo"," Remera"
"2023-06-09 23:42:36",2023,0,1,1,4,3,3,3,2,"400","65000000"," Kicukiro"," Nyarugunga"
"2023-06-09 23:42:36",2023,2,1,1,4,3,3,2,0,"350","125000000"," Gasabo"," Kinyinya"
"2023-06-09 23:42:36",2023,0,1,1,6,5,5,4,0,"500","140000000"," Gasabo"," Kimironko"
"2023-06-09 23:41:03",2023,0,1,1,4,4,3,2,2,"300","50000000"," Kicukiro"," Kanombe"
"2023-06-09 23:28:19",2023,1,1,1,4,4,5,4,2,"400","190000000"," Gasabo"," Kimironko"
"2023-06-09 23:24:10",2023,1,1,0,4,4,0,5,0,"450","110000000"," Gasabo"," Kimironko"
"2023-06-09 23:24:10",2023,1,1,1,6,4,5,4,3,"600","210000000"," Kicukiro"," Kagarama"
"2023-06-09 23:24:09",2023,1,1,1,4,4,3,3,0,"400","157000000"," Kicukiro"," Gikondo"
"2023-06-09 23:24:09",2023,0,1,1,4,4,3,4,2,"300","65000000"," Kicukiro"," Kagarama"
"2023-06-09 23:21:19",2023,0,1,1,4,4,3,3,0,"400","48000000"," Gasabo"," Kimironko"
"2023-06-09 23:08:11",2023,0,1,1,4,0,3,5,0,"675","110000000"," Gasabo"," Kimironko"
"2023-06-09 23:08:11",2023,0,1,1,4,3,3,4,0,"400","45000000"," Kicukiro"," Masaka"
"2023-06-09 23:08:03",2023,0,1,1,4,3,3,4,0,"750","150000000"," Gasabo"," Remera"
"2023-06-09 23:00:02",2023,0,1,1,4,3,3,3,0,"400","90000000"," Kicukiro"," Kagarama"
"2023-06-09 22:59:56",2023,0,1,1,4,3,3,4,0,"820","100000000"," Gasabo"," Kimironko"
"2023-06-09 22:59:54",2023,0,2,2,6,5,5,4,0,"600","300000000"," Gasabo"," Kimironko"
"2023-06-09 22:59:51",2023,0,1,1,4,3,3,3,0,"400","50000000"," Kicukiro"," Kanombe"
"2023-06-09 22:59:45",2023,0,1,1,4,3,3,4,0,"400","75000000"," Kicukiro"," Nyarugunga"
"2023-06-09 22:59:43",2023,0,1,1,4,3,3,3,0,"400","46000000"," Kicukiro"," Kanombe"
"2023-06-09 22:59:37",2023,0,1,1,4,3,3,3,0,"400","63000000"," Kicukiro"," Nyarugunga"
"2023-06-09 22:57:40",2023,0,1,1,4,3,3,4,0,"500","150000000"," Gasabo"," Kacyiru"
"2023-06-09 22:57:37",2023,0,2,2,5,0,4,4,0,"500","80000000"," Gasabo"," Kimironko"
"2023-06-09 22:57:34",2023,0,1,1,4,3,3,4,0,"700","110000000"," Gasabo"," Kimironko"
"2023-06-09 22:57:32",2023,0,1,1,4,3,3,4,0,"400","75000000"," Kicukiro"," Kanombe"
"2023-06-09 22:57:30",2023,0,1,1,4,3,3,3,0,"400","45000000"," Kicukiro"," Kanombe"
"2023-06-09 22:57:23",2023,0,1,1,4,3,3,4,0,"400","60000000"," Kicukiro"," Kanombe"
"2023-06-09 22:56:28",2023,0,1,1,4,1,3,1,1,"4000","75000000"," Kicukiro"," Kanombe"
"2023-06-09 22:55:46",2023,0,1,1,4,1,3,5,0,"700","75000000"," Kicukiro"," Kanombe"
"2023-06-09 13:43:53",2023,0,1,2,4,2,3,4,0,"760","47000000"," Gasabo"," Kimironko"
"2023-06-09 12:07:27",2023,0,1,1,4,3,3,4,0,"400","70000000"," Kicukiro"," Kanombe"
"2023-06-08 16:46:25",2023,0,1,1,4,0,3,3,0,"539","65000000"," Gasabo"," Kimironko"
"2023-06-08 16:46:24",2023,0,1,1,4,4,3,5,0,"769","95000000"," Gasabo"," Remera"
"2023-06-08 16:40:56",2023,0,1,1,4,4,3,0,0,"600","230000000"," Gasabo"," Kimironko"
"2023-06-08 15:02:26",2023,0,2,2,6,5,5,4,0,"500","200000000"," Gasabo"," Kimironko"
"2023-06-08 11:34:06",2023,2,1,1,6,5,6,3,0,"400","190000000"," Gasabo"," Kimironko"
"2023-06-08 11:29:53",2022,2,1,1,4,4,3,3,0,"350","60000000"," Kicukiro"," Kanombe"
"2023-06-08 11:20:22",2023,0,1,1,4,1,3,4,0,"450","75000000"," Kicukiro"," Kanombe"
"2023-06-08 11:20:21",2022,1,2,1,4,1,4,4,0,"700","120000000"," Kicukiro"," Kanombe"
"2023-06-08 11:16:28",2023,0,2,1,5,5,5,4,0,"400","200000000"," Gasabo"," Kimironko"
"2023-06-08 11:14:05",2023,0,1,1,4,3,3,3,0,"400","79000000"," Kicukiro"," Nyarugunga"
"2023-06-08 11:14:04",2023,0,2,2,6,5,5,4,0,"500","270000000"," Gasabo"," Kimironko"
"2023-06-08 11:14:04",2023,0,2,2,5,4,4,4,0,"500","150000000"," Gasabo"," Bumbogo"
"2023-06-08 11:11:27",2023,0,2,2,6,5,5,4,0,"500","270000000"," Gasabo"," Kimironko"
"2023-06-08 11:03:24",2023,0,1,1,4,3,3,4,0,"400","75000000"," Kicukiro"," Nyarugunga"
"2023-06-08 11:03:23",2023,0,1,1,4,3,3,4,0,"400","74000000"," Kicukiro"," Nyarugunga"
"2023-06-08 11:03:23",2023,0,1,1,4,3,3,4,0,"400","75000000"," Kicukiro"," Nyarugunga"
"2023-06-08 11:03:23",2023,0,1,1,4,3,3,3,0,"400","73000000"," Kicukiro"," Nyarugunga"
"2023-06-08 11:03:22",2023,0,1,1,4,3,3,4,0,"400","75000000"," Kicukiro"," Nyarugunga"
"2023-06-07 14:30:35",2023,0,1,1,4,4,3,4,3,"400","87000000"," Kicukiro"," Kanombe"
"2023-06-07 14:30:31",2023,0,1,1,5,3,3,3,2,"1100","110000000"," Kicukiro"," Kanombe"
"2023-06-07 14:30:28",2023,1,1,1,4,4,3,3,4,"400","80000000"," Gasabo"," Kimironko"
"2023-06-07 14:30:25",2023,0,1,1,4,3,3,3,0,"400","75000000"," Kicukiro"," Nyarugunga"
"2023-06-07 14:30:20",2023,0,1,1,4,0,3,3,3,"400","45000000"," Kicukiro"," Masaka"
"2023-06-07 14:30:16",2023,0,1,1,4,0,3,3,2,"350","48000000"," Gasabo"," Kimironko"
"2023-06-07 14:30:10",2023,0,1,1,4,4,3,4,2,"420","75000000"," Gasabo"," Kimironko"
"2023-06-07 14:30:07",2023,0,1,1,4,4,3,2,2,"1000","155000000"," Gasabo"," Remera"
"2023-06-07 14:30:03",2023,0,1,1,5,3,3,3,2,"500","73000000"," Gasabo"," Kimironko"
"2023-06-07 14:30:00",2023,0,1,1,4,0,3,3,3,"420","70000000"," Gasabo"," Kimironko"
"2023-06-07 14:29:57",2023,0,1,1,4,3,3,4,0,"400","78000000"," Kicukiro"," Nyarugunga"
"2023-06-07 14:29:54",2023,0,1,1,4,3,3,4,0,"400","60000000"," Kicukiro"," Kanombe"
"2023-06-07 14:29:48",2023,0,1,1,4,4,3,2,2,"320","53000000"," Gasabo"," Kimironko"
"2023-06-07 14:29:43",2023,0,1,1,4,3,3,4,0,"500","150000000"," Gasabo"," Kacyiru"
"2023-06-07 14:29:38",2023,0,1,1,4,5,3,3,2,"400","87000000"," Gasabo"," Kimironko"
"2023-06-07 14:29:35",2023,0,2,2,5,4,4,4,0,"600","280000000"," Gasabo"," Kinyinya"
"2023-06-07 14:28:10",2023,0,1,1,4,5,3,4,3,"400","90000000"," Gasabo"," Kimironko"
"2023-06-07 14:28:10",2023,0,1,1,4,3,3,3,0,"600","110000000"," Gasabo"," Kacyiru"
"2023-06-07 14:24:42",2023,0,1,1,4,5,3,3,2,"350","48000000"," Kicukiro"," Nyarugunga"
"2023-06-07 14:14:16",2023,0,1,1,4,0,3,0,3,"600","75000000"," Gasabo"," Kimironko"
"2023-06-07 14:14:16",2023,1,1,1,5,5,4,3,3,"400","130000000"," Gasabo"," Kimironko"
"2023-06-07 14:14:16",2023,0,2,2,8,8,7,5,0,"2000","700000000"," Gasabo"," Kinyinya"
"2023-06-07 14:14:16",2023,0,1,1,4,0,3,0,0,"550","55000000"," Kicukiro"," Gikondo"
"2023-06-07 14:14:11",2023,1,1,1,6,4,5,4,3,"350","130000000"," Kicukiro"," Kanombe"
"2023-06-07 14:14:11",2023,1,1,1,6,5,3,4,2,"400","130000000"," Gasabo"," Kinyinya"
"2023-06-07 14:14:11",2023,0,1,1,4,3,3,4,0,"400","47000000"," Kicukiro"," Masaka"
"2023-06-07 14:14:11",2023,1,1,1,5,5,4,4,3,"500","150000000"," Gasabo"," Kimironko"
"2023-06-07 13:58:40",2023,0,1,1,4,3,3,3,0,"600","140000000"," Gasabo"," Gisozi"
"2023-06-07 13:47:27",2023,0,1,1,4,3,3,4,0,"2000","300000000"," Gasabo"," Kimironko"
"2023-06-07 13:47:26",2023,0,2,2,6,5,5,4,0,"600","270000000"," Gasabo"," Kimironko"
"2023-06-07 13:43:22",2023,0,1,1,4,3,3,3,0,"400","47000000"," Kicukiro"," Masaka"
"2023-06-07 12:53:02",2023,0,1,1,4,3,3,4,0,"500","120000000"," Gasabo"," Kimironko"
"2023-06-07 12:53:01",2023,0,1,1,4,3,3,3,0,"400","70000000"," Kicukiro"," Kanombe"
"2023-06-07 12:48:52",2023,0,2,2,5,4,4,4,0,"750","150000000"," Gasabo"," Rusororo"
"2023-06-07 12:48:52",2023,0,2,2,6,4,5,4,0,"500","200000000"," Gasabo"," Kimironko"
"2023-06-07 12:48:52",2023,0,1,1,4,2,3,2,3,"320","73000000"," Kicukiro"," Kagarama"
"2023-06-07 12:44:03",2023,0,1,1,5,4,3,4,0,"1100","105000000"," Kicukiro"," Kanombe"
"2023-06-07 12:44:03",2023,0,1,1,5,0,3,0,0,"1300","180000000"," Gasabo"," Kimironko"
"2023-06-07 12:44:03",2023,0,2,2,8,7,10,4,0,"680","130000000"," Gasabo"," Kimironko"
"2023-06-07 12:44:03",2023,0,1,1,4,0,3,4,0,"800","50000000"," Gasabo"," Kimironko"
"2023-06-07 12:40:59",2023,0,1,1,4,3,3,4,0,"400","80000000"," Kicukiro"," Nyarugunga"
"2023-06-07 10:02:28",2023,0,1,1,4,0,3,0,0,"500","50000000"," Gasabo"," Kimironko"
"2023-06-07 10:02:26",2023,0,1,1,4,3,3,3,0,"400","75000000"," Kicukiro"," Nyarugunga"
"2023-06-07 10:01:24",2023,0,1,1,4,0,3,3,0,"380","47000000"," Kicukiro"," Masaka"
"2023-06-07 10:00:55",2023,0,1,1,4,2,3,4,2,"700","105000000"," Kicukiro"," Kagarama"
"2023-06-07 10:00:49",2023,0,1,1,4,3,3,3,2,"400","68000000"," Kicukiro"," Kanombe"
"2023-06-07 10:00:46",2023,0,1,1,4,3,3,3,2,"400","63000000"," Kicukiro"," Nyarugunga"
"2023-06-07 10:00:44",2023,0,1,0,4,3,3,3,3,"700","120000000"," Kicukiro"," Kagarama"
"2023-06-07 09:59:49",2023,0,0,1,4,0,3,3,0,"350","45000000"," Gasabo"," Bumbogo"
"2023-06-07 09:58:04",2023,0,1,1,4,5,3,3,3,"400","37000000"," Kicukiro"," Gikondo"
"2023-06-07 09:58:01",2023,0,1,1,4,4,3,3,2,"350","65000000"," Kicukiro"," Nyarugunga"
"2023-06-07 09:57:14",2023,0,1,1,4,3,3,4,2,"350","63000000"," Kicukiro"," Nyarugunga"
"2023-06-07 09:57:09",2023,0,1,1,4,4,3,3,2,"350","73000000"," Kicukiro"," Kagarama"
"2023-06-07 09:57:01",2023,0,1,1,4,4,3,2,2,"320","53000000"," Kicukiro"," Nyarugunga"
"2023-06-07 09:56:59",2023,0,1,1,4,3,3,3,1,"600","125000000"," Kicukiro"," Kagarama"
"2023-06-07 09:56:57",2023,1,1,1,6,5,4,4,2,"500","210000000"," Kicukiro"," Kagarama"
"2023-06-07 09:56:54",2023,0,1,1,4,3,3,3,2,"400","85000000"," Kicukiro"," Kagarama"
"2023-06-07 09:55:50",2023,0,1,1,4,3,3,4,0,"600","95000000"," Gasabo"," Remera"
"2023-06-07 09:55:46",2023,1,1,1,8,5,6,5,3,"700","110000000"," Kicukiro"," Gahanga"
"2023-06-07 09:55:43",2023,0,1,1,4,0,3,4,0,"798","150000000"," Gasabo"," Kacyiru"
"2023-06-07 09:55:40",2023,1,1,1,6,4,6,4,2,"420","260000000"," Gasabo"," Kimironko"
"2023-06-07 09:55:37",2023,1,1,1,6,5,6,4,2,"400","240000000"," Gasabo"," Kimironko"
"2023-06-07 09:55:33",2023,0,1,1,4,3,3,4,0,"400","75000000"," Kicukiro"," Nyarugunga"
"2023-06-07 09:55:10",2023,1,1,1,4,4,4,4,2,"400","195000000"," Gasabo"," Kimironko"
"2023-06-07 09:55:06",2023,0,1,1,4,3,3,4,2,"300","60000000"," Kicukiro"," Kanombe"
"2023-06-07 09:55:04",2023,0,1,1,4,5,3,4,3,"300","50000000"," Kicukiro"," Nyarugunga"
"2023-06-07 09:55:01",2023,0,1,1,4,5,3,3,3,"400","73000000"," Gasabo"," Kimironko"
"2023-06-07 09:54:58",2023,0,1,1,4,4,3,3,3,"400","75000000"," Kicukiro"," Kagarama"
"2023-06-07 09:54:54",2023,0,1,1,4,4,3,4,2,"564","110000000"," Gasabo"," Kimironko"
"2023-06-07 09:54:52",2023,0,1,1,4,0,3,4,0,"500","110000000"," Gasabo"," Kacyiru"
"2023-06-07 09:54:49",2023,0,1,1,5,4,3,4,0,"400","79000000"," Kicukiro"," Nyarugunga"
"2023-06-07 09:54:47",2023,0,1,1,4,0,3,3,2,"620","63000000"," Kicukiro"," Kanombe"
"2023-06-07 09:54:45",2023,0,1,1,4,3,3,4,0,"400","75000000"," Kicukiro"," Nyarugunga"
"2023-06-07 09:54:43",2023,0,1,1,4,4,3,4,3,"800","230000000"," Gasabo"," Remera"
"2023-06-07 09:54:41",2023,1,1,1,6,5,5,4,3,"1000","240000000"," Gasabo"," Bumbogo"
"2023-06-07 09:54:39",2023,0,1,1,4,4,3,3,2,"400","70000000"," Kicukiro"," Nyarugunga"
"2023-06-07 08:24:01",2023,0,0,0,3,0,0,3,0,"300","13000000"," Gasabo"," Bumbogo"
"2023-06-07 08:21:09",2023,0,1,1,4,3,3,3,0,"400","45000000"," Kicukiro"," Kanombe"
"2023-06-07 08:21:01",2023,0,2,2,6,5,5,4,0,"700","130000000"," Gasabo"," Gisozi"
"2023-06-06 13:49:40",2023,0,1,1,4,3,3,3,0,"400","46000000"," Kicukiro"," Kanombe"
"2023-06-06 13:42:07",2023,0,1,1,4,3,3,4,0,"700","65000000"," Gasabo"," Remera"
"2023-06-06 11:37:44",2023,0,1,1,4,3,3,3,0,"400","55000000"," Gasabo"," Remera"
"2023-06-06 11:37:44",2023,0,1,1,4,3,3,3,0,"400","60000000"," Kicukiro"," Nyarugunga"
"2023-06-06 11:37:44",2023,0,1,1,4,3,3,3,0,"400","50000000"," Kicukiro"," Kanombe"
"2023-06-06 10:25:05",2023,0,1,1,4,4,3,4,0,"380","79000000"," Kicukiro"," Kanombe"
"2023-06-06 10:19:35",2023,0,1,1,4,3,3,3,0,"400","52000000"," Kicukiro"," Masaka"
"2023-06-06 10:19:24",2023,0,1,1,4,0,3,0,0,"600","43000000"," Gasabo"," Kimironko"
"2023-06-06 10:19:09",2023,0,1,1,4,3,3,3,0,"400","45000000"," Kicukiro"," Masaka"
"2023-06-06 10:19:09",2023,0,1,1,3,2,2,2,0,"700","47000000"," Gasabo"," Kimironko"
"2023-06-05 20:03:59",2023,0,0,0,3,0,0,2,0,"300","18000000"," Kicukiro"," Kanombe"
"2023-06-05 20:03:42",2023,0,1,2,7,1,6,10,0,"1354","18000000"," Gasabo"," Bumbogo"
"2023-06-05 18:24:15",2023,0,1,1,4,3,3,4,0,"750","140000000"," Gasabo"," Gisozi"
"2023-06-05 18:24:11",2023,0,1,0,0,0,0,0,0,"600","18000000"," Gasabo"," Ndera"
"2023-06-05 18:24:06",2023,0,1,1,4,3,3,4,0,"500","75000000"," Gasabo"," Kimironko"
"2023-06-05 18:23:16",2023,0,1,1,4,4,3,4,0,"400","62000000"," Kicukiro"," Kanombe"
"2023-06-05 18:23:13",2023,0,2,2,6,5,5,4,0,"500","220000000"," Gasabo"," Kimironko"
"2023-06-05 18:23:10",2023,0,1,1,4,4,3,4,0,"500","62000000"," Kicukiro"," Kanombe"
